id,score
3251,0.0923086644810341
3252,0.1028035615011719
3253,0.29965889561749265
3254,0.09621082036008172
3255,0.09361446653436474
3256,0.0771074501056401
3257,0.09039943777341611
3258,0.12840529309826115
3259,0.08766665289404527
3260,0.1604506380700621
3261,0.316100699741919
3262,0.0868759916825288
3263,0.1343307923554526
3264,0.09550882994944074
3265,0.0868759916825288
3266,0.1418331316405749
3267,0.047624481116425
3268,0.30861349512144937
3269,0.1100133340471193
3270,0.09965046104612915
3271,0.3146325716962964
3272,0.32078601909633525
3273,0.0732318761776546
3274,0.1050125612054513
3275,0.0768332913089495
3276,0.3390019082974814
3277,0.057214216024879
3278,0.3144280368447278
3279,0.0785771894964095
3280,0.3046043870975404
3281,0.10853811119205226
3282,0.07129034789062
3283,0.0868425671163234
3284,0.3167859226639878
3285,0.097176254086941
3286,0.0838308772424769
3287,0.09903835177561604
3288,0.0892952817048363
3289,0.08526237927435482
3290,0.08566310984549173
3291,0.0885358278533612
3292,0.1206036557997606
3293,0.0651573896361703
3294,0.09903835177561604
3295,0.0559987888713723
3296,0.07130863587016645
3297,0.09224081756174876
3298,0.07501676699404912
3299,0.0686449916558598
3300,0.0797322786046013
3301,0.1151058384473616
3302,0.09216312426946975
3303,0.08175131586428026
3304,0.0594339254156754
3305,0.0596132115800904
3306,0.0959458050277399
3307,0.12840529309826115
3308,0.09216312426946975
3309,0.3353251401876342
3310,0.3460527394070011
3311,0.0982281421078056
3312,0.121643788492476
3313,0.136091116342352
3314,0.07347931526847194
3315,0.0594857587470204
3316,0.0725355659682965
3317,0.0779031458852667
3318,0.09361446653436474
3319,0.07879956017940601
3320,0.08170498465378125
3321,0.1224739856919334
3322,0.3027174761174439
3323,0.31194230504030424
3324,0.09635843608392364
3325,0.1012571044559642
3326,0.10277527757990892
3327,0.3217106556924334
3328,0.3540242433948865
3329,0.0975901997483944
3330,0.08197229008725564
3331,0.0916888828017319
3332,0.1606299054899408
3333,0.09033752853426902
3334,0.7662472079569193
3335,0.1179703458382388
3336,0.09209387210744721
3337,0.0820390625747491
3338,0.0991229816066783
3339,0.0765900531944551
3340,0.11270261231368715
3341,0.07065158846841414
3342,0.09219420133934719
3343,0.0797322786046013
3344,0.08342186995970748
3345,0.0594339254156754
3346,0.05944893978371581
3347,0.0720070337000981
3348,0.5292738391618163
3349,0.1005541100395019
3350,0.09550882994944074
3351,0.1622785754644757
3352,0.0805477329716333
3353,0.08038949640567002
3354,0.09550882994944074
3355,0.1081621819455856
3356,0.0563380459478681
3357,0.2936661758051976
3358,0.08132892224083312
3359,0.0613493015535022
3360,0.09039943777341611
3361,0.09209129040495163
3362,0.1047410150528846
3363,0.09769975466257241
3364,0.12840529309826115
3365,0.08123789454885491
3366,0.0487503456943334
3367,0.32360552989349844
3368,0.1256659543426495
3369,0.0598163418867378
3370,0.1183183813744561
3371,0.1206572969273064
3372,0.1034084639738385
3373,0.0576923815342699
3374,0.3259469724202408
3375,0.1309931205773473
3376,0.0725355659682965
3377,0.1151280357576051
3378,0.0624667816106981
3379,0.13130513877774086
3380,0.8038785975859253
3381,0.0868759916825288
3382,0.09358535081149434
3383,0.319799475589813
3384,0.0621069243357634
3385,0.1342594878401207
3386,0.0980164893502655
3387,0.0772409459947762
3388,0.08861459598328539
3389,0.10475021538814587
3390,0.3422204907373097
3391,0.0790181813509931
3392,0.08132892224083312
3393,0.10071047681379353
3394,0.1309931205773473
3395,0.2945272716082986
3396,0.10614320828674706
3397,0.2862798359363622
3398,0.0899605534002528
3399,0.08861459598328539
3400,0.1104092373181426
3401,0.05944893978371581
3402,0.0824116017264508
3403,0.1139844927289324
3404,0.11943928880267525
3405,0.09877908282826327
3406,0.0725355659682965
3407,0.09671506278921319
3408,0.0675249423889063
3409,0.09361446653436474
3410,0.0573668738949557
3411,0.3058192146503309
3412,0.0946071388383411
3413,0.1031363850941982
3414,0.09358535081149434
3415,0.09860336304171492
3416,0.3167729417400327
3417,0.23903188059710467
3418,0.3034280747879838
3419,0.2945158083707779
3420,0.1128077914023708
3421,0.0930691495385777
3422,0.08123789454885491
3423,0.101509190594156
3424,0.08418751071218183
3425,0.0901211403239053
3426,0.0451302199887991
3427,0.09131841126271176
3428,0.1343307923554526
3429,0.3239273794164731
3430,0.549565318900193
3431,0.09860336304171492
3432,0.3094017582080819
3433,0.3183714030585239
3434,0.1106866241590402
3435,0.1097156275748051
3436,0.07081743388258278
3437,0.0765900531944551
3438,0.11048970640779693
3439,0.0708278465379774
3440,0.0838308772424769
3441,0.15404609821515472
3442,0.1020280488239382
3443,0.08271890723626323
3444,0.0931742199714748
3445,0.0685373231120083
3446,0.10614320828674706
3447,0.3010848774626266
3448,0.09131841126271176
3449,0.0705974744338371
3450,0.0869259582207915
3451,0.08170498465378125
3452,0.07065158846841414
3453,0.09671506278921319
3454,0.1173477965862919
3455,0.08908529244913317
3456,0.08418751071218183
3457,0.1128077914023708
3458,0.0610442765743795
3459,0.09550882994944074
3460,0.3184822601153382
3461,0.09965046104612915
3462,0.0869259582207915
3463,0.08342186995970748
3464,0.0868759916825288
3465,0.3868197006153407
3466,0.09860336304171492
3467,0.3100377869046081
3468,0.1149064836716187
3469,0.08342186995970748
3470,0.1278147049839488
3471,0.0792834023098828
3472,0.0883115170874215
3473,0.09216312426946975
3474,0.288659938292721
3475,0.12840529309826115
3476,0.10717346535581276
3477,0.3331548079731653
3478,0.07129034789062
3479,0.0700847352228134
3480,0.085878430738189
3481,0.3152792148101045
3482,0.13130513877774086
3483,0.09903835177561604
3484,0.08955760413328975
3485,0.0960874725381151
3486,0.0960874725381151
3487,0.1003076751860379
3488,0.0897299795696625
3489,0.10936917858213113
3490,0.2901675058259574
3491,0.1082305723773989
3492,0.09394291900692603
3493,0.058364567750031
3494,0.0748617276752647
3495,0.071361421018472
3496,0.08766233167509141
3497,0.08526237927435482
3498,0.1256659543426495
3499,0.1086440250336307
3500,0.07001776589445399
3501,0.0555023585943836
3502,0.07832645419842854
3503,0.09216312426946975
3504,0.09540638809032262
3505,0.506283342743685
3506,0.07065158846841414
3507,0.09550882994944074
3508,0.09216312426946975
3509,0.0960272886586202
3510,0.050003388224067
3511,0.2935613547998112
3512,0.09749117011683872
3513,0.15404609821515472
3514,0.07640112677484164
3515,0.0563995498592533
3516,0.1031047756194058
3517,0.0986618295936851
3518,0.310030514748487
3519,0.09441483719251734
3520,0.0751552328743978
3521,0.1418331316405749
3522,0.0985240962425205
3523,0.0353604192548675
3524,0.0893805245517276
3525,0.15404609821515472
3526,0.3490391560584434
3527,0.09765526455691287
3528,0.08446773577984394
3529,0.5608001372028147
3530,0.3283790874485783
3531,0.1183183813744561
3532,0.0897299795696625
3533,0.09635843608392364
3534,0.0701210534910995
3535,0.07065158846841414
3536,0.08494655293852336
3537,0.09285535720435958
3538,0.0671768328977869
3539,0.3430415264727777
3540,0.3111043845601757
3541,0.08132892224083312
3542,0.0587891359702054
3543,0.09903835177561604
3544,0.08342186995970748
3545,0.07081743388258278
3546,0.09723610693719158
3547,0.0908042279055691
3548,0.11270261231368715
3549,0.3482007950472828
3550,0.1490181469231328
3551,0.09209129040495163
3552,0.09621082036008172
3553,0.0526411207674466
3554,0.0890516855332989
3555,0.7986919994821354
3556,0.09361446653436474
3557,0.08970032953371028
3558,0.09358535081149434
3559,0.141533984295036
3560,0.08418751071218183
3561,0.09029669404277284
3562,0.3490391560584434
3563,0.0868759916825288
3564,0.084588820730032
3565,0.07577425494035885
3566,0.11943928880267525
3567,0.080570193692024
3568,0.0392639842313013
3569,0.0626355226710242
3570,0.115529559375429
3571,0.09216312426946975
3572,0.089656398075155
3573,0.0960874725381151
3574,0.1128077914023708
3575,0.061890803675416
3576,0.0830664953728531
3577,0.0942384228720639
3578,0.3094803016114997
3579,0.08781465733446014
3580,0.08526237927435482
3581,0.09285535720435958
3582,0.1418331316405749
3583,0.07129034789062
3584,0.3049833409695044
3585,0.11616313583901734
3586,0.1013912243376878
3587,0.0883115170874215
3588,0.09540638809032262
3589,0.08170498465378125
3590,0.09170558398848341
3591,0.047624481116425
3592,0.08766665289404527
3593,0.1079244200884096
3594,0.339716266323397
3595,0.1052476842616469
3596,0.07065158846841414
3597,0.0439617470958904
3598,0.08038949640567002
3599,0.09219420133934719
3600,0.0732318761776546
3601,0.0824168995104752
3602,0.08766665289404527
3603,0.0868759916825288
3604,0.0899903421404114
3605,0.0868759916825288
3606,0.0817206745314929
3607,0.0982807772348101
3608,0.08566310984549173
3609,0.1031047756194058
3610,0.0946971486333691
3611,0.0892271384627464
3612,0.08888927681541275
3613,0.7599560240107056
3614,0.09131841126271176
3615,0.0785771894964095
3616,0.08197229008725564
3617,0.2924883699284102
3618,0.09749117011683872
3619,0.08342186995970748
3620,0.2948743154265598
3621,0.32078601909633525
3622,0.08614919810454161
3623,0.09216312426946975
3624,0.0868759916825288
3625,0.0567837902340226
3626,0.1017953959495832
3627,0.0716370827203794
3628,0.1107697740590157
3629,0.0839625947881153
3630,0.09497912592682763
3631,0.1210252790766135
3632,0.3094017582080819
3633,0.1050125612054513
3634,0.1032447190574273
3635,0.2979059071643623
3636,0.0912306026891294
3637,0.0739557034050122
3638,0.0720070337000981
3639,0.11425200207314556
3640,0.047624481116425
3641,0.0933755314442728
3642,0.1278147049839488
3643,0.10475021538814587
3644,0.3651403850344205
3645,0.100448783452711
3646,0.1289092733867683
3647,0.0605232744153486
3648,0.0824916653278527
3649,0.09765526455691287
3650,0.09737035771089493
3651,0.07288576856159915
3652,0.1215506362556137
3653,0.0667223892563467
3654,0.0980164893502655
3655,0.3283539880617451
3656,0.1060679575807782
3657,0.12840529309826115
3658,0.1009588801510372
3659,0.146071008636928
3660,0.0732318761776546
3661,0.0892952817048363
3662,0.11048970640779693
3663,0.2791851994362814
3664,0.1136614561194326
3665,0.0663150418779023
3666,0.07727372502860394
3667,0.0797322786046013
3668,0.3070090574654665
3669,0.1213470091330175
3670,0.07509048512089804
3671,0.09621082036008172
3672,0.07501676699404912
3673,0.0621069243357634
3674,0.288659938292721
3675,0.1090906568930292
3676,0.5399089086810352
3677,0.0610442765743795
3678,0.08766665289404527
3679,0.0376368249337722
3680,0.109717024735969
3681,0.09771732382353755
3682,0.08566310984549173
3683,0.09882243686428394
3684,0.0605232744153486
3685,0.09621082036008172
3686,0.07081743388258278
3687,0.3091983250738286
3688,0.09903835177561604
3689,0.09671506278921319
3690,0.09216312426946975
3691,0.146071008636928
3692,0.0700847352228134
3693,0.0537103802821333
3694,0.08888927681541275
3695,0.0933646703830059
3696,0.1113396805563482
3697,0.07501453364679436
3698,0.10649579042963474
3699,0.0901211403239053
3700,0.09394291900692603
3701,0.1005541100395019
3702,0.09216312426946975
3703,0.08748564166301885
3704,0.09415443648675678
3705,0.08418751071218183
3706,0.09146148915536641
3707,0.09903835177561604
3708,0.0908042279055691
3709,0.310030514748487
3710,0.1017953959495832
3711,0.13130513877774086
3712,0.1183183813744561
3713,0.0951829558726814
3714,0.0868759916825288
3715,0.09029669404277284
3716,0.09540638809032262
3717,0.084198069009793
3718,0.0849026771633258
3719,0.08566310984549173
3720,0.0948222104747109
3721,0.09358535081149434
3722,0.08197229008725564
3723,0.3001027905186793
3724,0.07081743388258278
3725,0.0598163418867378
3726,0.339716266323397
3727,0.0429814615775988
3728,0.0838308772424769
3729,0.10936917858213113
3730,0.2438007854881564
3731,0.3103155910130305
3732,0.0478890122980645
3733,0.09170558398848341
3734,0.06133725928523865
3735,0.050478286862074
3736,0.09550882994944074
3737,0.085912360935724
3738,0.0353604192548675
3739,0.32078601909633525
3740,0.7588673893207722
3741,0.10190339382583097
3742,0.0784786562667288
3743,0.09847971767665323
3744,0.1200577028070415
3745,0.1210252790766135
3746,0.3289266395819101
3747,0.125791446931737
3748,0.0741475254156193
3749,0.15691286719775302
3750,0.09903835177561604
3751,0.0820390625747491
3752,0.1173924602146784
3753,0.0837792653941647
3754,0.08265951206593766
3755,0.07879956017940601
3756,0.0878152620162395
3757,0.0721386910514025
3758,0.3058192146503309
3759,0.128088636400364
3760,0.09550882994944074
3761,0.07347931526847194
3762,0.0610442765743795
3763,0.09550882994944074
3764,0.0991229816066783
3765,0.07231438385829704
3766,0.1212646801450711
3767,0.10614320828674706
3768,0.102120966254164
3769,0.12840529309826115
3770,0.0827755268460366
3771,0.09285535720435958
3772,0.07501453364679436
3773,0.08342186995970748
3774,0.2659267261305872
3775,0.0868759916825288
3776,0.08265951206593766
3777,0.0982281421078056
3778,0.07501453364679436
3779,0.32078601909633525
3780,0.0543608815787214
3781,0.08908005216882375
3782,0.23903188059710467
3783,0.1343307923554526
3784,0.0449547066240671
3785,0.1220326786255787
3786,0.0868759916825288
3787,0.0764900298352345
3788,0.0613645510360825
3789,0.1107697740590157
3790,0.09285535720435958
3791,0.0878783248157236
3792,0.1059265276021721
3793,0.09361446653436474
3794,0.09540638809032262
3795,0.0728145334374847
3796,0.07347931526847194
3797,0.0836347045434535
3798,0.0712869765179325
3799,0.0637150195527954
3800,0.08566310984549173
3801,0.07347931526847194
3802,0.0693949135842201
3803,0.0933755314442728
3804,0.1171752566240368
3805,0.1122699710901407
3806,0.0429710604162076
3807,0.3041066814331344
3808,0.09737035771089493
3809,0.0837093836889913
3810,0.1278097680182858
3811,0.0980164893502655
3812,0.08489681333425735
3813,0.1315544570390099
3814,0.1031363850941982
3815,0.1144938811214258
3816,0.10827828925584415
3817,0.09765526455691287
3818,0.0775952104460509
3819,0.09903835177561604
3820,0.0909575414294269
3821,0.09216312426946975
3822,0.0705974744338371
3823,0.0647477840628038
3824,0.0916816177440756
3825,0.07501453364679436
3826,0.0765900531944551
3827,0.083442832566734
3828,0.3165340535053908
3829,0.0710468421710019
3830,0.2862798359363622
3831,0.3162532331483135
3832,0.2918674065624225
3833,0.3353251401876342
3834,0.0421558790964461
3835,0.0868759916825288
3836,0.571412260190843
3837,0.0685431787538394
3838,0.09903835177561604
3839,0.2980376694987888
3840,0.1046328797444303
3841,0.09235209937411057
3842,0.08446773577984394
3843,0.1079244200884096
3844,0.089656398075155
3845,0.1292992052342351
3846,0.0842439846260742
3847,0.0687403574251372
3848,0.07065158846841414
3849,0.0613645510360825
3850,0.5378763877471379
3851,0.5471396624361997
3852,0.2699514952648192
3853,0.08861459598328539
3854,0.09216312426946975
3855,0.123380019960385
3856,0.08265951206593766
3857,0.0868759916825288
3858,0.3259469724202408
3859,0.1012571044559642
3860,0.3060207898616349
3861,0.0548981109787677
3862,0.3041066814331344
3863,0.1289092733867683
3864,0.09285535720435958
3865,0.0772409459947762
3866,0.09635843608392364
3867,0.1198784435653343
3868,0.10467888202438325
3869,0.07283784586827019
3870,0.09285535720435958
3871,0.2659267261305872
3872,0.0798034236997884
3873,0.3077877685212362
3874,0.0988224619481994
3875,0.076550219671333
3876,0.0648233273898327
3877,0.1261511755452471
3878,0.1394054394063682
3879,0.089656398075155
3880,0.1184046431682758
3881,0.07523317050491755
3882,0.09737035771089493
3883,0.08271890723626323
3884,0.0845471154764003
3885,0.1175666094373881
3886,0.1124559536155442
3887,0.0537103802821333
3888,0.12289073687429258
3889,0.0788583573566451
3890,0.0748617276752647
3891,0.07501453364679436
3892,0.3181988696210456
3893,0.08908005216882375
3894,0.09285535720435958
3895,0.09540638809032262
3896,0.08665683155400501
3897,0.1309931205773473
3898,0.2929777016483291
3899,0.0429710604162076
3900,0.15404609821515472
3901,0.122513262944514
3902,0.12840529309826115
3903,0.10827828925584415
3904,0.311635312259823
3905,0.2924883699284102
3906,0.2983479519744156
3907,0.128088636400364
3908,0.1143983497311652
3909,0.09749117011683872
3910,0.3166625661763865
3911,0.0765900531944551
3912,0.7932748504211121
3913,0.0960000769111981
3914,0.07084928373553162
3915,0.08781465733446014
3916,0.08665683155400501
3917,0.1181329183496295
3918,0.3353251401876342
3919,0.1036947686578914
3920,0.0451302199887991
3921,0.0489531407777907
3922,0.0458706742359805
3923,0.0751310048031081
3924,0.3264363649508831
3925,0.0982668837035611
3926,0.10277527757990892
3927,0.093918464604934
3928,0.0731254592661577
3929,0.0784786562667288
3930,0.0977353956316668
3931,0.0700847352228134
3932,0.09216312426946975
3933,0.08652971692349075
3934,0.08265951206593766
3935,0.08614919810454161
3936,0.08502986783336862
3937,0.0532077441016558
3938,0.09769975466257241
3939,0.1236204903956587
3940,0.1097156275748051
3941,0.1288660145154606
3942,0.3000176871944868
3943,0.09903835177561604
3944,0.09216312426946975
3945,0.0635394734794598
3946,0.101484635125719
3947,0.0892420163261387
3948,0.1019231525027894
3949,0.0868759916825288
3950,0.09737035771089493
3951,0.1289092733867683
3952,0.07509048512089804
3953,0.0868759916825288
3954,0.339716266323397
3955,0.1272269266379923
3956,0.02559205506007
3957,0.3291118722071099
3958,0.08175131586428026
3959,0.0968383065495349
3960,0.08566310984549173
3961,0.09131841126271176
3962,0.0772254387914167
3963,0.08446773577984394
3964,0.08342186995970748
3965,0.0948802251245127
3966,0.2983479519744156
3967,0.0804416227747051
3968,0.121643788492476
3969,0.09903835177561604
3970,0.09749117011683872
3971,0.08494655293852336
3972,0.09671506278921319
3973,0.08418751071218183
3974,0.0542989580932495
3975,0.07646226623089265
3976,0.0865740496492069
3977,0.0576923815342699
3978,0.05263129842554196
3979,0.08908005216882375
3980,0.0657146212373513
3981,0.1181329183496295
3982,0.1100841281506746
3983,0.0899605534002528
3984,0.31194230504030424
3985,0.09903835177561604
3986,0.0749554967033873
3987,0.09358535081149434
3988,0.09216312426946975
3989,0.2807734624380639
3990,0.08489681333425735
3991,0.2935613547998112
3992,0.10810297612121152
3993,0.8038785975859253
3994,0.1307821056032513
3995,0.30675747663351344
3996,0.19382941508143237
3997,0.09415443648675678
3998,0.0748617276752647
3999,0.048439874121136
4000,0.09131841126271176
4001,0.09216312426946975
4002,0.1336930768462651
4003,0.09029669404277284
4004,0.10021359976305284
4005,0.07238754013618201
4006,0.7986919994821354
4007,0.10865524604054304
4008,0.5388541402726565
4009,0.08038949640567002
4010,0.1011002555846549
4011,0.1289092733867683
4012,0.29965889561749265
4013,0.7777078667951323
4014,0.08342186995970748
4015,0.31875131396138856
4016,0.3255451946056831
4017,0.08566310984549173
4018,0.07988312544157507
4019,0.32078601909633525
4020,0.08808698168988713
4021,0.08665683155400501
4022,0.09633807389654006
4023,0.309591558669775
4024,0.30861349512144937
4025,0.1004520420921379
4026,0.07523317050491755
4027,0.0788965408350663
4028,0.15691286719775302
4029,0.0856043476839449
4030,0.0977353956316668
4031,0.31194230504030424
4032,0.3213017216796461
4033,0.0647477840628038
4034,0.09550882994944074
4035,0.09039943777341611
4036,0.0184826707797895
4037,0.1004520420921379
4038,0.0647477840628038
4039,0.09715949953128
4040,0.3289266395819101
4041,0.10475021538814587
4042,0.07084928373553162
4043,0.08446773577984394
4044,0.099098052796844
4045,0.08038949640567002
4046,0.0883115170874215
4047,0.3131067546995721
4048,0.068381053316181
4049,0.1268739639758422
4050,0.1097887734960688
4051,0.07129034789062
4052,0.3165340535053908
4053,0.08980240600733215
4054,0.0896971698523746
4055,0.0805477329716333
4056,0.08331593383564001
4057,0.2936661758051976
4058,0.0526411207674466
4059,0.10853811119205226
4060,0.2862798359363622
4061,0.0751552328743978
4062,0.1256659543426495
4063,0.0868759916825288
4064,0.5510899984298605
4065,0.2935613547998112
4066,0.571412260190843
4067,0.0861545766850216
4068,0.0667223892563467
4069,0.08947092846348181
4070,0.09216312426946975
4071,0.0930620419982601
4072,0.0766125445844242
4073,0.082273889445992
4074,0.10277527757990892
4075,0.0707773046877698
4076,0.09146148915536641
4077,0.1136614561194326
4078,0.0901211403239053
4079,0.07509048512089804
4080,0.0749554967033873
4081,0.0571984089062353
4082,0.122513262944514
4083,0.1102378248941145
4084,0.069364571821145
4085,0.0719097337761441
4086,0.316100699741919
4087,0.09358535081149434
4088,0.1096335811580217
4089,0.11048970640779693
4090,0.3356462781616429
4091,0.2924883699284102
4092,0.0935422493658723
4093,0.0744502166207388
4094,0.1018267720297814
4095,0.09216312426946975
4096,0.0960000769111981
4097,0.09769975466257241
4098,0.09285535720435958
4099,0.0960874725381151
4100,0.079323620440702
4101,0.0836046974384451
4102,0.07501453364679436
4103,0.0598163418867378
4104,0.5334805333093615
4105,0.0878783248157236
4106,0.085878430738189
4107,0.0999276815846804
4108,0.10574370973658648
4109,0.5421693872760773
4110,0.1253287519474596
4111,0.0748289849987259
4112,0.0868759916825288
